store,product,category,regularPrice,promoPrice,validFrom,validTo
Billa,Спагети 10 Stella,Основни хранителни продукти,1.53,0.99,2026-06-12,2026-06-18
Billa,Каб.Сов& Каб.Фран& Мерло 0.75Л Cycle,Основни хранителни продукти,6.39,4.99,2026-06-12,2026-06-18
Billa,Едросмляна Лютеница Първомай,Основни хранителни продукти,4.14,3.29,2026-06-12,2026-06-18
Billa,Фин Грах Chef Is,Основни хранителни продукти,1.61,0.99,2026-06-12,2026-06-18
Billa,Мляно Кафе Джезве Nova Brasilia,Напитки,4.09,2.55,2026-06-12,2026-06-18
Billa,200Гр.Мл.Кафе Еспресо Gold Nova Brasilia,Напитки,4.09,2.55,2026-06-12,2026-06-18
Billa,"Бел Кренвирши Леки /2Х2,5Кг",Месо и риба,7.99,5.29,2026-06-12,2026-06-18
Billa,Варена Наденица Clever,Месо и риба,4.09,2.75,2026-06-12,2026-06-18
Billa,Краве Сирене Маджаров Знп 700Гр,Млечни продукти,9.20,6.39,2026-06-12,2026-06-18
Billa,Колбас Тип Телешки 330 Clever,Месо и риба,1.29,0.90,2026-06-12,2026-06-18
Billa,1Кг Qualita Rossa Зърна Lavazza,Основни хранителни продукти,33.74,23.99,2026-06-12,2026-06-18
Billa,Селска Шунка Слайс Billa 150 Гр,Месо и риба,3.16,2.29,2026-06-12,2026-06-18
Billa,Деликатесен Салам Кен 300Гр,Месо и риба,5.62,4.09,2026-06-12,2026-06-18
Billa,Чех Краве Саламурено Сирене Трапезица/8,Млечни продукти,7.66,5.62,2026-06-12,2026-06-18
Billa,Краставици,Плодове и зеленчуци,2.25,1.69,2026-06-12,2026-06-18
Billa,Colgate 360 Black Ч-Ка За Зъби 2Бр,Основни хранителни продукти,4.55,3.87,2026-06-12,2026-06-18
Billa,Минерална Вода 1.5Л Горна Баня,Напитки,0.61,0.35,2026-06-12,2026-06-18
Billa,Картофи Пресни,Плодове и зеленчуци,1.49,0.89,2026-06-12,2026-06-18
Billa,"Мак Кашкавал Краве Мляко Милея/2,3 Кг",Млечни продукти,14.06,8.68,2026-06-12,2026-06-18
Billa,Мляно Кафе Classic Nova Brasilia,Напитки,4.09,2.55,2026-06-12,2026-06-18
Billa,Домати Розови,Плодове и зеленчуци,2.99,1.89,2026-06-12,2026-06-18
Billa,Салам Бургас 600Гр.Еко Мес,Месо и риба,5.62,3.57,2026-06-12,2026-06-18
Billa,Спирали Stella,Основни хранителни продукти,1.53,0.99,2026-06-12,2026-06-18
Billa,Кренвирши 250 Тандем,Месо и риба,3.06,1.99,2026-06-12,2026-06-18
Billa,Бисквити Роден Край За Торта,Сладки,1.68,1.12,2026-06-12,2026-06-18
Billa,Виенска Шунка 160 Слайс Тандем,Месо и риба,4.09,2.79,2026-06-12,2026-06-18
Billa,Колбас Камчия 330 Clever,Месо и риба,1.29,0.90,2026-06-12,2026-06-18
Billa,Колбас Хамбургски 330 Clever,Месо и риба,1.29,0.90,2026-06-12,2026-06-18
Billa,Мерло 0.75Л Cheval,Основни хранителни продукти,7.05,5.00,2026-06-12,2026-06-18
Billa,Извара Olympus 400Гр,Млечни продукти,2.24,1.63,2026-06-12,2026-06-18
Billa,Бира Рет 2Л Ариана,Напитки,1.53,1.12,2026-06-12,2026-06-18
Billa,7Days Max Кроасан Крем Брюле,Сладки,0.81,0.61,2026-06-12,2026-06-18
